Score Threshold,Measurements (M),Confusion Matrix (cm),True Pos.s (TP),True Neg.s (TN),False Pos.s (FP),*False Neg.s* (FN),Positives (P),Negatives (N),Meas.Pos.s (MP),Meas.Neg.s (MN),Correct Meas.s (CM),Incorrect Meas.s (IM),Accuracy (ACC),Precision (PPV),Recall/Sensitivity (TPR),Specificity/Selectivity (TNR),Fallout (FPR),Miss Rate (FNR),F1 Score (F1)
0.917,2910,"[[181, 354], [706, 1669]]",181,706,354,706,887,2023,535,2375,1850,1060,0.6357388316151202,0.3383177570093458,0.2040586245772266,0.8250123578843302,0.1749876421156698,0.7959413754227734,0.2545710267229254
0.918,2910,"[[180, 351], [707, 1672]]",180,707,351,707,887,2023,531,2379,1852,1058,0.6364261168384879,0.3389830508474576,0.20293122886133033,0.8264953040039545,0.17350469599604548,0.7970687711386697,0.25387870239774335
0.919,2910,"[[179, 348], [708, 1675]]",179,708,348,708,887,2023,527,2383,1854,1056,0.6371134020618556,0.3396584440227704,0.20180383314543404,0.8279782501235788,0.17202174987642116,0.798196166854566,0.25318246110325315
0.92,2910,"[[178, 346], [709, 1677]]",178,709,346,709,887,2023,524,2386,1855,1055,0.6374570446735395,0.33969465648854963,0.20067643742953778,0.828966880869995,0.17103311913000493,0.7993235625704622,0.2523033309709426
0.921,2910,"[[178, 344], [709, 1679]]",178,709,344,709,887,2023,522,2388,1857,1053,0.6381443298969072,0.34099616858237547,0.20067643742953778,0.8299555116164112,0.17004448838358874,0.7993235625704622,0.2526614620298084
0.922,2910,"[[178, 342], [709, 1681]]",178,709,342,709,887,2023,520,2390,1859,1051,0.6388316151202749,0.3423076923076923,0.20067643742953778,0.8309441423628274,0.1690558576371725,0.7993235625704622,0.25302061122956643
0.923,2910,"[[177, 342], [710, 1681]]",177,710,342,710,887,2023,519,2391,1858,1052,0.638487972508591,0.34104046242774566,0.1995490417136415,0.8309441423628274,0.1690558576371725,0.8004509582863585,0.25177809388335703
0.924,2910,"[[177, 341], [710, 1682]]",177,710,341,710,887,2023,518,2392,1859,1051,0.6388316151202749,0.3416988416988417,0.1995490417136415,0.8314384577360356,0.16856154226396441,0.8004509582863585,0.25195729537366546
0.925,2910,"[[175, 339], [712, 1684]]",175,712,339,712,887,2023,514,2396,1859,1051,0.6388316151202749,0.3404669260700389,0.19729425028184894,0.8324270884824518,0.1675729115175482,0.8027057497181511,0.2498215560314061
0.926,2910,"[[174, 339], [713, 1684]]",174,713,339,713,887,2023,513,2397,1858,1052,0.638487972508591,0.3391812865497076,0.19616685456595265,0.8324270884824518,0.1675729115175482,0.8038331454340474,0.24857142857142858
0.927,2910,"[[173, 338], [714, 1685]]",173,714,338,714,887,2023,511,2399,1858,1052,0.638487972508591,0.3385518590998043,0.19503945885005636,0.8329214038556599,0.1670785961443401,0.8049605411499436,0.24749642346208872
0.928,2910,"[[173, 332], [714, 1691]]",173,714,332,714,887,2023,505,2405,1864,1046,0.6405498281786941,0.3425742574257426,0.19503945885005636,0.8358872960949085,0.16411270390509144,0.8049605411499436,0.24856321839080459
0.929,2910,"[[173, 331], [714, 1692]]",173,714,331,714,887,2023,504,2406,1865,1045,0.6408934707903781,0.34325396825396826,0.19503945885005636,0.8363816114681166,0.16361838853188335,0.8049605411499436,0.24874191229331416
0.93,2910,"[[171, 330], [716, 1693]]",171,716,330,716,887,2023,501,2409,1864,1046,0.6405498281786941,0.3413173652694611,0.1927846674182638,0.8368759268413247,0.16312407315867525,0.8072153325817362,0.24639769452449564
0.931,2910,"[[171, 328], [716, 1695]]",171,716,328,716,887,2023,499,2411,1866,1044,0.6412371134020619,0.342685370741483,0.1927846674182638,0.837864557587741,0.16213544241225902,0.8072153325817362,0.24675324675324675
0.932,2910,"[[169, 325], [718, 1698]]",169,718,325,718,887,2023,494,2416,1867,1043,0.6415807560137458,0.34210526315789475,0.19052987598647125,0.8393475037073653,0.1606524962926347,0.8094701240135288,0.24475018102824042
0.933,2910,"[[169, 324], [718, 1699]]",169,718,324,718,887,2023,493,2417,1868,1042,0.6419243986254296,0.34279918864097364,0.19052987598647125,0.8398418190805734,0.1601581809194266,0.8094701240135288,0.24492753623188404
0.934,2910,"[[167, 323], [720, 1700]]",167,720,323,720,887,2023,490,2420,1867,1043,0.6415807560137458,0.3408163265306122,0.1882750845546787,0.8403361344537815,0.15966386554621848,0.8117249154453213,0.24255628177196806
0.935,2910,"[[166, 322], [721, 1701]]",166,721,322,721,887,2023,488,2422,1867,1043,0.6415807560137458,0.3401639344262295,0.1871476888387824,0.8408304498269896,0.15916955017301038,0.8128523111612176,0.24145454545454548
0.936,2910,"[[164, 320], [723, 1703]]",164,723,320,723,887,2023,484,2426,1867,1043,0.6415807560137458,0.33884297520661155,0.18489289740698986,0.8418190805734058,0.15818091942659418,0.8151071025930101,0.23924142961342082
0.937,2910,"[[163, 319], [724, 1704]]",163,724,319,724,887,2023,482,2428,1867,1043,0.6415807560137458,0.3381742738589212,0.18376550169109357,0.8423133959466139,0.15768660405338605,0.8162344983089064,0.23813002191380567
0.938,2910,"[[161, 315], [726, 1708]]",161,726,315,726,887,2023,476,2434,1869,1041,0.6422680412371135,0.3382352941176471,0.18151071025930102,0.8442906574394463,0.15570934256055363,0.818489289740699,0.23624358033749085
0.939,2910,"[[161, 314], [726, 1709]]",161,726,314,726,887,2023,475,2435,1870,1040,0.6426116838487973,0.3389473684210526,0.18151071025930102,0.8447849728126545,0.15521502718734553,0.818489289740699,0.23641703377386195
0.94,2910,"[[157, 314], [730, 1709]]",157,730,314,730,887,2023,471,2439,1866,1044,0.6412371134020619,0.3333333333333333,0.17700112739571588,0.8447849728126545,0.15521502718734553,0.8229988726042841,0.2312223858615611
0.941,2910,"[[155, 312], [732, 1711]]",155,732,312,732,887,2023,467,2443,1866,1044,0.6412371134020619,0.33190578158458245,0.17474633596392333,0.8457736035590707,0.1542263964409293,0.8252536640360767,0.22895125553914325
0.942,2910,"[[153, 311], [734, 1712]]",153,734,311,734,887,2023,464,2446,1865,1045,0.6408934707903781,0.3297413793103448,0.17249154453213078,0.8462679189322788,0.1537320810677212,0.8275084554678692,0.2264988897113249
0.943,2910,"[[152, 306], [735, 1717]]",152,735,306,735,887,2023,458,2452,1869,1041,0.6422680412371135,0.3318777292576419,0.1713641488162345,0.8487394957983193,0.15126050420168066,0.8286358511837655,0.22602230483271374
0.944,2910,"[[152, 305], [735, 1718]]",152,735,305,735,887,2023,457,2453,1870,1040,0.6426116838487973,0.33260393873085337,0.1713641488162345,0.8492338111715274,0.15076618882847256,0.8286358511837655,0.2261904761904762
0.945,2910,"[[150, 301], [737, 1722]]",150,737,301,737,887,2023,451,2459,1872,1038,0.643298969072165,0.3325942350332594,0.16910935738444194,0.8512110726643599,0.14878892733564014,0.830890642615558,0.2242152466367713
0.946,2910,"[[145, 298], [742, 1725]]",145,742,298,742,887,2023,443,2467,1870,1040,0.6426116838487973,0.327313769751693,0.16347237880496054,0.8526940187839842,0.14730598121601582,0.8365276211950394,0.2180451127819549
0.947,2910,"[[144, 294], [743, 1729]]",144,743,294,743,887,2023,438,2472,1873,1037,0.6436426116838488,0.3287671232876712,0.16234498308906425,0.8546712802768166,0.1453287197231834,0.8376550169109357,0.21735849056603773
0.948,2910,"[[140, 290], [747, 1733]]",140,747,290,747,887,2023,430,2480,1873,1037,0.6436426116838488,0.32558139534883723,0.15783540022547915,0.856648541769649,0.14335145823035098,0.8421645997745209,0.2126044039483675
0.949,2910,"[[138, 289], [749, 1734]]",138,749,289,749,887,2023,427,2483,1872,1038,0.643298969072165,0.3231850117096019,0.1555806087936866,0.8571428571428571,0.14285714285714285,0.8444193912063134,0.21004566210045664
0.95,2910,"[[136, 287], [751, 1736]]",136,751,287,751,887,2023,423,2487,1872,1038,0.643298969072165,0.3215130023640662,0.15332581736189402,0.8581314878892734,0.14186851211072665,0.846674182638106,0.20763358778625954
0.951,2910,"[[136, 285], [751, 1738]]",136,751,285,751,887,2023,421,2489,1874,1036,0.6439862542955327,0.32304038004750596,0.15332581736189402,0.8591201186356896,0.14087988136431043,0.846674182638106,0.20795107033639143
0.952,2910,"[[136, 283], [751, 1740]]",136,751,283,751,887,2023,419,2491,1876,1034,0.6446735395189004,0.324582338902148,0.15332581736189402,0.8601087493821058,0.1398912506178942,0.846674182638106,0.20826952526799386
0.953,2910,"[[135, 279], [752, 1744]]",135,752,279,752,887,2023,414,2496,1879,1031,0.6457044673539519,0.32608695652173914,0.15219842164599776,0.8620860108749382,0.13791398912506178,0.8478015783540023,0.20753266717909302
0.954,2910,"[[134, 279], [753, 1744]]",134,753,279,753,887,2023,413,2497,1878,1032,0.6453608247422681,0.324455205811138,0.15107102593010147,0.8620860108749382,0.13791398912506178,0.8489289740698985,0.20615384615384616
0.955,2910,"[[132, 277], [755, 1746]]",132,755,277,755,887,2023,409,2501,1878,1032,0.6453608247422681,0.32273838630806845,0.1488162344983089,0.8630746416213544,0.13692535837864558,0.8511837655016911,0.20370370370370372
0.956,2910,"[[131, 275], [756, 1748]]",131,756,275,756,887,2023,406,2504,1879,1031,0.6457044673539519,0.3226600985221675,0.14768883878241262,0.8640632723677706,0.13593672763222936,0.8523111612175873,0.20262954369682906
0.957,2910,"[[129, 269], [758, 1754]]",129,758,269,758,887,2023,398,2512,1883,1027,0.6470790378006873,0.3241206030150754,0.14543404735062007,0.8670291646070193,0.1329708353929807,0.85456595264938,0.20077821011673153
0.958,2910,"[[129, 264], [758, 1759]]",129,758,264,758,887,2023,393,2517,1888,1022,0.6487972508591066,0.3282442748091603,0.14543404735062007,0.8695007414730598,0.1304992585269402,0.85456595264938,0.2015625
0.959,2910,"[[128, 263], [759, 1760]]",128,759,263,759,887,2023,391,2519,1888,1022,0.6487972508591066,0.3273657289002558,0.14430665163472378,0.8699950568462679,0.1300049431537321,0.8556933483652762,0.20031298904538342
0.96,2910,"[[127, 262], [760, 1761]]",127,760,262,760,887,2023,389,2521,1888,1022,0.6487972508591066,0.3264781491002571,0.14317925591882752,0.870489372219476,0.12951062778052397,0.8568207440811725,0.19905956112852666
0.961,2910,"[[125, 261], [762, 1762]]",125,762,261,762,887,2023,386,2524,1887,1023,0.6484536082474227,0.3238341968911917,0.14092446448703494,0.8709836875926842,0.12901631240731587,0.859075535512965,0.19638648860958366
0.962,2910,"[[124, 260], [763, 1763]]",124,763,260,763,887,2023,384,2526,1887,1023,0.6484536082474227,0.3229166666666667,0.13979706877113868,0.8714780029658923,0.12852199703410777,0.8602029312288614,0.1951219512195122
0.963,2910,"[[122, 256], [765, 1767]]",122,765,256,765,887,2023,378,2532,1889,1021,0.6491408934707904,0.32275132275132273,0.1375422773393461,0.8734552644587247,0.12654473554127532,0.8624577226606539,0.19288537549407114
0.964,2910,"[[119, 255], [768, 1768]]",119,768,255,768,887,2023,374,2536,1887,1023,0.6484536082474227,0.3181818181818182,0.13416009019165728,0.8739495798319328,0.12605042016806722,0.8658399098083427,0.18873909595559082
0.965,2910,"[[115, 252], [772, 1771]]",115,772,252,772,887,2023,367,2543,1886,1024,0.6481099656357389,0.3133514986376022,0.12965050732807215,0.8754325259515571,0.1245674740484429,0.8703494926719278,0.18341307814992028
0.966,2910,"[[114, 247], [773, 1776]]",114,773,247,773,887,2023,361,2549,1890,1020,0.6494845360824743,0.3157894736842105,0.12852311161217586,0.8779041028175977,0.12209589718240237,0.8714768883878241,0.18269230769230765
0.967,2910,"[[111, 242], [776, 1781]]",111,776,242,776,887,2023,353,2557,1892,1018,0.650171821305842,0.31444759206798867,0.12514092446448705,0.8803756796836382,0.11962432031636185,0.874859075535513,0.17903225806451614
0.968,2910,"[[110, 239], [777, 1784]]",110,777,239,777,887,2023,349,2561,1894,1016,0.6508591065292096,0.3151862464183381,0.12401352874859076,0.8818586258032625,0.11814137419673752,0.8759864712514093,0.1779935275080906
0.969,2910,"[[108, 236], [779, 1787]]",108,779,236,779,887,2023,344,2566,1895,1015,0.6512027491408935,0.313953488372093,0.12175873731679819,0.8833415719228868,0.1166584280771132,0.8782412626832018,0.17546709991876522
0.97,2910,"[[107, 234], [780, 1789]]",107,780,234,780,887,2023,341,2569,1896,1014,0.6515463917525773,0.31378299120234604,0.12063134160090191,0.8843302026693031,0.11566979733069699,0.8793686583990981,0.1742671009771987
0.971,2910,"[[105, 231], [782, 1792]]",105,782,231,782,887,2023,336,2574,1897,1013,0.6518900343642612,0.3125,0.11837655016910936,0.8858131487889274,0.11418685121107267,0.8816234498308907,0.1717089125102208
0.972,2910,"[[105, 229], [782, 1794]]",105,782,229,782,887,2023,334,2576,1899,1011,0.6525773195876289,0.3143712574850299,0.11837655016910936,0.8868017795353436,0.11319822046465645,0.8816234498308907,0.171990171990172
0.973,2910,"[[104, 227], [783, 1796]]",104,783,227,783,887,2023,331,2579,1900,1010,0.6529209621993127,0.31419939577039274,0.11724915445321307,0.8877904102817598,0.11220958971824024,0.882750845546787,0.17077175697865352
0.974,2910,"[[101, 225], [786, 1798]]",101,786,225,786,887,2023,326,2584,1899,1011,0.6525773195876289,0.3098159509202454,0.11386696730552424,0.888779041028176,0.11122095897182402,0.8861330326944757,0.1665292662819456
0.975,2910,"[[100, 221], [787, 1802]]",100,787,221,787,887,2023,321,2589,1902,1008,0.6536082474226804,0.3115264797507788,0.11273957158962795,0.8907563025210085,0.1092436974789916,0.887260428410372,0.16556291390728475
0.976,2910,"[[98, 214], [789, 1809]]",98,789,214,789,887,2023,312,2598,1907,1003,0.6553264604810997,0.3141025641025641,0.1104847801578354,0.8942165101334651,0.10578348986653485,0.8895152198421646,0.1634695579649708
0.977,2910,"[[97, 210], [790, 1813]]",97,790,210,790,887,2023,307,2603,1910,1000,0.6563573883161512,0.31596091205211724,0.10935738444193913,0.8961937716262975,0.10380622837370242,0.8906426155580609,0.1624790619765494
0.978,2910,"[[94, 208], [793, 1815]]",94,793,208,793,887,2023,302,2608,1909,1001,0.6560137457044674,0.31125827814569534,0.10597519729425028,0.8971824023727137,0.1028175976272862,0.8940248027057497,0.1581160639192599
0.979,2910,"[[93, 201], [794, 1822]]",93,794,201,794,887,2023,294,2616,1915,995,0.6580756013745704,0.3163265306122449,0.10484780157835401,0.9006426099851705,0.09935739001482946,0.895152198421646,0.15749364944961897
0.98,2910,"[[91, 197], [796, 1826]]",91,796,197,796,887,2023,288,2622,1917,993,0.6587628865979381,0.3159722222222222,0.10259301014656144,0.9026198714780029,0.09738012852199704,0.8974069898534386,0.15489361702127658
0.981,2910,"[[89, 194], [798, 1829]]",89,798,194,798,887,2023,283,2627,1918,992,0.659106529209622,0.31448763250883394,0.10033821871476889,0.9041028175976273,0.09589718240237272,0.8996617812852311,0.15213675213675215
0.982,2910,"[[89, 190], [798, 1833]]",89,798,190,798,887,2023,279,2631,1922,988,0.6604810996563574,0.31899641577060933,0.10033821871476889,0.9060800790904597,0.09391992090954028,0.8996617812852311,0.15265866209262438
0.983,2910,"[[87, 184], [800, 1839]]",87,800,184,800,887,2023,271,2639,1926,984,0.6618556701030928,0.3210332103321033,0.09808342728297632,0.9090459713297083,0.09095402867029165,0.9019165727170236,0.15025906735751293
0.984,2910,"[[85, 178], [802, 1845]]",85,802,178,802,887,2023,263,2647,1930,980,0.6632302405498282,0.3231939163498099,0.09582863585118377,0.912011863568957,0.087988136431043,0.9041713641488163,0.14782608695652175
0.985,2910,"[[82, 175], [805, 1848]]",82,805,175,805,887,2023,257,2653,1930,980,0.6632302405498282,0.31906614785992216,0.09244644870349493,0.9134948096885813,0.08650519031141868,0.9075535512965051,0.14335664335664336
0.986,2910,"[[79, 166], [808, 1857]]",79,808,166,808,887,2023,245,2665,1936,974,0.6652920962199312,0.3224489795918367,0.08906426155580609,0.9179436480474543,0.08205635195254572,0.910935738444194,0.13957597173144876
0.987,2910,"[[78, 161], [809, 1862]]",78,809,161,809,887,2023,239,2671,1940,970,0.6666666666666666,0.3263598326359833,0.08793686583990981,0.9204152249134948,0.07958477508650519,0.9120631341600902,0.13854351687388988
0.988,2910,"[[74, 155], [813, 1868]]",74,813,155,813,887,2023,229,2681,1942,968,0.6673539518900343,0.3231441048034934,0.0834272829763247,0.9233811171527434,0.07661888284725656,0.9165727170236753,0.13261648745519714
0.989,2910,"[[71, 154], [816, 1869]]",71,816,154,816,887,2023,225,2685,1940,970,0.6666666666666666,0.31555555555555553,0.08004509582863585,0.9238754325259516,0.07612456747404844,0.9199549041713642,0.12769784172661872
0.99,2910,"[[69, 148], [818, 1875]]",69,818,148,818,887,2023,217,2693,1944,966,0.668041237113402,0.31797235023041476,0.0777903043968433,0.9268413247652002,0.0731586752347998,0.9222096956031567,0.125
0.991,2910,"[[63, 137], [824, 1886]]",63,824,137,824,887,2023,200,2710,1949,961,0.6697594501718213,0.315,0.07102593010146561,0.9322787938704894,0.06772120612951063,0.9289740698985344,0.11591536338546457
0.992,2910,"[[61, 129], [826, 1894]]",61,826,129,826,887,2023,190,2720,1955,955,0.6718213058419243,0.32105263157894737,0.06877113866967305,0.9362333168561542,0.06376668314384577,0.9312288613303269,0.11327762302692665
0.993,2910,"[[60, 119], [827, 1904]]",60,827,119,827,887,2023,179,2731,1964,946,0.6749140893470791,0.33519553072625696,0.06764374295377677,0.9411764705882353,0.058823529411764705,0.9323562570462233,0.1125703564727955
0.994,2910,"[[55, 112], [832, 1911]]",55,832,112,832,887,2023,167,2743,1966,944,0.6756013745704468,0.32934131736526945,0.06200676437429538,0.9446366782006921,0.05536332179930796,0.9379932356257046,0.10436432637571158
0.995,2910,"[[49, 100], [838, 1923]]",49,838,100,838,887,2023,149,2761,1972,938,0.6776632302405499,0.3288590604026846,0.0552423900789177,0.9505684626791894,0.049431537320810674,0.9447576099210823,0.0945945945945946
0.996,2910,"[[45, 88], [842, 1935]]",45,842,88,842,887,2023,133,2777,1980,930,0.6804123711340206,0.3383458646616541,0.05073280721533258,0.9565002471576866,0.043499752842313395,0.9492671927846674,0.08823529411764706
0.997,2910,"[[34, 74], [853, 1949]]",34,853,74,853,887,2023,108,2802,1983,927,0.6814432989690722,0.3148148148148148,0.038331454340473504,0.9634206623826,0.0365793376173999,0.9616685456595265,0.06834170854271357
0.998,2910,"[[26, 59], [861, 1964]]",26,861,59,861,887,2023,85,2825,1990,920,0.6838487972508591,0.3058823529411765,0.029312288613303268,0.9708353929807217,0.0291646070192783,0.9706877113866967,0.053497942386831275
0.999,2910,"[[23, 38], [864, 1985]]",23,864,38,864,887,2023,61,2849,2008,902,0.6900343642611684,0.3770491803278688,0.02593010146561443,0.9812160158180919,0.018783984181908058,0.9740698985343855,0.04852320675105485
